Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2007-08-21 07:00:00+00:00,1620.926481,1620.926481,1553.387878,1607.41876,235636,1759.0766942999999,1914.0710352,21.09284474764148,-12.142406707547096
2007-08-22 07:00:00+00:00,1587.157179,1607.41876,1587.157179,1607.41876,221534,1744.89358755,1904.3454763000002,21.09284474764148,-10.42325280991686
2007-08-23 07:00:00+00:00,1654.695783,1654.695783,1620.926481,1647.941923,125091,1734.4251040499998,1896.0382281000002,30.846026006930117,-5.529814500083148
2007-08-24 07:00:00+00:00,1647.941923,1647.941923,1620.926481,1628.355728,238411,1725.5100084500002,1887.3392560000002,28.981444559720302,-2.7267535743407194
2007-08-27 07:00:00+00:00,1627.680342,1658.072713,1627.680342,1658.072713,109979,1717.23652955,1879.3021622,35.36535600018391,1.7717868081700487
2007-08-28 07:00:00+00:00,1658.072713,1735.742107,1658.072713,1671.580434,516861,1711.32690175,1871.2650684000002,38.08956783416996,6.058724325735497
2007-08-29 07:00:00+00:00,1655.371169,1735.742107,1655.371169,1735.742107,19996,1706.9368925499998,1864.1059764400002,49.07016718567122,13.207112739963122
2007-08-30 07:00:00+00:00,1735.742107,1772.888339,1735.742107,1772.888339,84539,1705.2484275,1857.9869789800002,54.14132875620063,20.020108794794027
2007-08-31 07:00:00+00:00,1772.888339,1823.542291,1772.888339,1789.77299,125107,1701.8714973499998,1852.3137362999998,56.27265677092166,24.927062262981494
2007-09-03 07:00:00+00:00,1688.465085,1789.77299,1668.203504,1728.988247,213433,1697.14379515,1845.69495318,47.68126077925147,23.368621462545697
2007-09-04 07:00:00+00:00,1728.988247,1728.988247,1688.465085,1714.129754,143385,1694.71240545,1838.7790002,45.83893797952793,20.717136999605316
2007-09-05 07:00:00+00:00,1728.988247,1728.988247,1674.957364,1681.711224,320428,1689.9847032000002,1831.6199082399999,42.023749219556805,16.35169005793992
2007-09-06 07:00:00+00:00,1687.789699,1708.726666,1668.203504,1682.38661,564131,1684.5816148999997,1824.3392468,42.13180918066619,13.215516178271102
2007-09-07 07:00:00+00:00,1681.711224,1708.726666,1672.931206,1708.726666,34137,1682.89314985,1817.9906181,46.332990260796585,12.621968703395702
2007-09-10 07:00:00+00:00,1708.726666,1709.402052,1708.726666,1708.726666,67722,1680.86699175,1811.23675778,46.332990260796585,11.943476081026049
2007-09-11 07:00:00+00:00,1748.574442,1748.574442,1748.574442,1748.574442,38939,1681.5086084999998,1805.6850845999998,52.39653791821445,13.763079565032726
2007-09-12 07:00:00+00:00,1735.742107,1742.495967,1708.726666,1708.726666,144217,1682.8593806000001,1799.06630148,46.71273072818647,11.93570188335542
2007-09-13 07:00:00+00:00,1722.234386,1722.234386,1671.580434,1671.580434,476141,1685.3920782500002,1791.70459372,42.12524670151144,8.063463566309977
2007-09-14 07:00:00+00:00,1671.580434,1698.595875,1671.580434,1698.595875,3949,1689.27554795,1785.1533491999999,46.25884511708068,7.188805162653775
2007-09-17 07:00:00+00:00,1698.595875,1701.972805,1698.595875,1701.972805,72767,1693.66555715,1778.9397976799999,46.77062729455654,6.713883525501274
2007-09-18 07:00:00+00:00,1701.972805,1728.988247,1688.465085,1722.234386,453247,1699.40633845,1773.1314777799998,49.85617039259133,7.576642008958245
2007-09-19 07:00:00+00:00,1722.234386,1728.988247,1688.465085,1722.234386,181771,1705.14711975,1767.1205420800002,49.85617039259133,7.92228978709187
2007-09-20 07:00:00+00:00,1722.234386,1742.495967,1722.234386,1742.495967,28993,1709.87482195,1762.1226854200002,53.01488187093301,9.200693429274953
2007-09-21 07:00:00+00:00,1722.234386,1722.234386,1688.465085,1705.349735,401275,1713.7245223000002,1756.38190412,47.15070848664797,7.312111593199408
2007-09-25 07:00:00+00:00,1688.465085,1705.349735,1688.465085,1695.218945,185841,1715.5818338999998,1750.77620004,45.66707896182372,5.244923808669368
2007-09-26 07:00:00+00:00,1688.465085,1705.349735,1687.789699,1705.349735,338579,1717.27029895,1745.4406503599998,47.44786718291511,4.455247133906891
2007-09-27 07:00:00+00:00,1722.234386,1756.003688,1705.349735,1722.234386,808933,1716.5949129,1741.0641488600002,50.367630756377814,4.928547050761026
2007-09-28 07:00:00+00:00,1722.234386,1745.872897,1722.234386,1739.119037,1886971,1714.9064478,1738.03841942,53.16963973014469,6.157411907913673
2007-10-01 07:00:00+00:00,1756.003688,1756.003688,1735.742107,1739.119037,152899,1712.37375015,1734.99918226,53.16963973014469,6.703858137054331
2007-10-02 07:00:00+00:00,1756.003688,1789.77299,1756.003688,1789.77299,389946,1715.4129873000002,1732.70286976,60.85806544587744,10.011269471356165
2007-10-03 07:00:00+00:00,1789.77299,1857.311593,1776.940655,1857.311593,175814,1722.5720792500001,1731.75732932,68.3251059652092,15.93054148658993
2007-10-04 07:00:00+00:00,1823.542291,1837.050012,1796.52685,1823.542291,1051154,1729.6636326,1730.4065572399998,61.96044274848801,16.675036406483628
2007-10-05 07:00:00+00:00,1857.311593,1860.688523,1823.542291,1837.050012,1170842,1737.3968026999999,1730.0013256200002,63.427978732527805,17.11615702031968
2007-10-08 07:00:00+00:00,1857.311593,1993.064186,1857.311593,1891.080895,239855,1746.5145141499997,1731.6897907200002,68.6396691288237,19.891086570214284
2007-10-09 07:00:00+00:00,1891.080895,1891.080895,1857.986979,1874.196244,428818,1754.7879930499998,1732.70286978,65.49846973610396,19.412336437370243
2007-10-10 07:00:00+00:00,1874.196244,1924.850196,1871.4947,1924.850196,421525,1763.60178075,1735.4044139,69.94251872910704,21.18525100621232
2007-10-11 07:00:00+00:00,1958.619498,1958.619498,1904.588615,1911.342476,467234,1773.73257125,1737.1604175999998,67.44757797286026,20.13359279072203
2007-10-12 07:00:00+00:00,1924.850196,1924.850196,1891.080895,1891.080895,1375275,1784.7075943,1738.8488826999999,63.77280548385471,16.889772575172657
2007-10-15 07:00:00+00:00,1931.604057,1931.604057,1897.159369,1911.342476,382620,1795.34492435,1739.92950036,65.78060833014888,14.989592424275749
2007-10-16 07:00:00+00:00,1911.342476,1911.342476,1897.834755,1911.342476,669445,1805.8134079000004,1741.6855040600003,65.78060833014888,12.703979340787903
2007-10-17 07:00:00+00:00,1907.965546,1924.850196,1884.327034,1923.499424,149930,1815.8766597999997,1744.90034158,67.05131425374887,11.043473058706425
2007-10-18 07:00:00+00:00,1911.342476,1931.604057,1911.342476,1931.604057,85586,1826.3451433500002,1748.0071173400001,67.90692758709363,9.578038507259194
2007-10-19 07:00:00+00:00,1931.604057,1931.604057,1931.604057,1931.604057,42652,1835.80054785,1750.83023096,67.90692758709363,7.7726426067536565
2007-10-22 07:00:00+00:00,1891.080895,1891.080895,1853.934663,1856.636207,158209,1843.36487145,1753.11303576,53.111191900472726,1.0468188820057946
2007-10-23 07:00:00+00:00,1857.311593,1904.588615,1857.311593,1904.588615,209931,1853.8333549499998,1756.2198115,59.23020103019574,-0.5683570954589641
2007-10-24 07:00:00+00:00,1877.573174,1918.096336,1877.573174,1918.096336,253946,1864.4706849999998,1759.8668960799998,60.78275028067951,-1.0924919354191829
2007-10-25 07:00:00+00:00,1918.096336,1924.850196,1918.096336,1918.096336,132565,1874.2637824999997,1764.59459832,60.782750280679515,-1.7648485005799799
2007-10-26 07:00:00+00:00,1891.080895,1992.3888,1891.080895,1992.3888,163384,1886.92727065,1772.0238447000002,68.44714020138146,2.2503324090606966
2007-10-29 07:00:00+00:00,1892.431667,1992.3888,1892.431667,1941.734847,709485,1897.0580611500002,1778.44001202,59.85754630367293,1.01417117907652
2007-10-30 07:00:00+00:00,1941.734847,1941.734847,1941.734847,1941.734847,38496,1904.6561539999998,1784.99125654,59.85754630367293,-0.21832251195924357
2007-10-31 07:00:00+00:00,1938.357917,1941.734847,1931.604057,1931.604057,122760,1908.3707772000002,1791.4749624800002,58.16447793823623,-2.0299338540109275
2007-11-01 07:00:00+00:00,1911.342476,1932.279443,1911.342476,1924.850196,649971,1913.4361724500002,1797.8235912,57.006831403874926,-3.8894229107253793
2007-11-02 07:00:00+00:00,1911.342476,1924.850196,1911.342476,1912.017862,41576,1917.1845649499999,1803.1051099799997,54.776099071829634,-6.0604924673077605
2007-11-05 07:00:00+00:00,1891.080895,1958.619498,1887.028578,1958.619498,396095,1920.5614951000002,1809.71038538,60.77849939710201,-4.506293386157992
2007-11-06 07:00:00+00:00,1924.850196,1968.750289,1905.939387,1958.619498,150462,1924.7826578,1815.7213210799998,60.77849939710201,-3.6623785627949843
2007-11-07 07:00:00+00:00,1957.944112,1975.504149,1941.734847,1958.619498,523742,1926.4711229,1821.4621023599998,60.77849939710201,-3.299548259696273
2007-11-08 07:00:00+00:00,1915.394792,1958.619498,1897.834755,1955.242568,92559,1928.6661275,1825.85211158,60.057066411259676,-3.4652600233422106
2007-11-09 07:00:00+00:00,1957.944112,1975.504149,1924.850196,1958.619498,66387,1932.0430576499998,1829.56673476,60.561210044902545,-3.514651234891133
2007-11-12 07:00:00+00:00,1951.190252,1958.619498,1945.111777,1958.619498,80270,1934.40690875,1832.94366492,60.561210044902545,-3.696042991335588
2007-11-13 07:00:00+00:00,1961.996428,1961.996428,1945.111777,1958.619498,52165,1936.7707598499996,1837.53628994,60.56121004490254,-3.9422372468268634
2007-11-14 07:00:00+00:00,1965.373358,1965.373358,1958.619498,1958.619498,36674,1938.52676355,1842.4260848200001,60.56121004490254,-4.2071573874798815
2007-11-15 07:00:00+00:00,1965.373358,1975.504149,1955.917954,1958.619498,590172,1939.8775355999999,1847.9642503000002,60.56121004490254,-4.460338035932239
2007-11-16 07:00:00+00:00,1955.242568,1955.242568,1951.865638,1951.865638,55720,1940.89061465,1853.3538308600002,58.42489318200309,-5.113738004485686
2007-11-19 07:00:00+00:00,1959.294884,1959.294884,1958.619498,1958.619498,576696,1945.9897792,1858.3516875,59.94647918894352,-5.1100490060802635
2007-11-20 07:00:00+00:00,1945.111777,1958.619498,1945.111777,1945.111777,2197573,1948.0159373,1863.07938972,55.56632388571302,-5.9761026858364446
2007-11-21 07:00:00+00:00,1941.734847,1941.734847,1924.850196,1931.604057,38096,1948.6913233500004,1866.73998202,51.51286143601459,-7.328273450890126
2007-11-22 07:00:00+00:00,1924.850196,1924.850196,1904.588615,1904.588615,309303,1948.0159373,1870.6572210000002,44.51819864315793,-9.759578605481764
2007-11-23 07:00:00+00:00,1891.080895,1891.080895,1891.080895,1891.080895,274008,1942.9505420500002,1875.0472302199998,41.48502600366647,-11.855535940043286
2007-11-26 07:00:00+00:00,1874.196244,1891.080895,1860.688523,1884.327034,649104,1940.0801514,1878.7618534,40.01691822870593,-13.17339354322402
2007-11-27 07:00:00+00:00,1870.819314,1870.819314,1870.819314,1870.819314,227374,1936.5343747499999,1882.13878358,37.182767778108136,-14.335459710402278
2007-11-28 07:00:00+00:00,1870.819314,1870.819314,1870.819314,1870.819314,469003,1933.4951376000001,1885.1104821400002,37.182767778108136,-14.444256848620661
2007-11-29 07:00:00+00:00,1870.819314,1890.405509,1864.065453,1871.4947,777414,1930.8273628,1888.0956884199998,37.439699341479965,-13.8111590991088
2007-11-30 07:00:00+00:00,1870.819314,1871.4947,1870.819314,1871.4947,465057,1928.8012046999997,1890.67566308,37.439699341479965,-12.757867168432082
2007-12-03 07:00:00+00:00,1830.296152,1830.296152,1803.28071,1813.411501,42539,1921.5408048499999,1892.8368984,26.591647572088107,-15.174077276311978
2007-12-04 07:00:00+00:00,1789.77299,1789.77299,1756.003688,1772.888339,390920,1912.2542469000005,1894.39028628,21.837615627437415,-18.483016990677495
2007-12-05 07:00:00+00:00,1789.77299,1823.542291,1789.77299,1823.542291,692152,1905.5003865499998,1896.7541374000002,36.99956633469971,-16.31720529618253
2007-12-06 07:00:00+00:00,1810.034571,1823.542291,1810.034571,1823.542291,201349,1898.9153727,1898.7802954999997,36.99956633469971,-14.028887578304108
2007-12-07 07:00:00+00:00,1823.542291,1824.217677,1823.542291,1823.542291,515772,1892.16151235,1900.46876058,36.999566334699715,-11.75176818179891
2007-12-10 07:00:00+00:00,1864.065453,1864.065453,1823.542291,1830.296152,211922,1885.7453450500002,1902.2923028799999,38.97101847029669,-9.143237750115382
2007-12-11 07:00:00+00:00,1789.77299,1824.217677,1789.77299,1823.542291,498233,1878.9914847,1902.9676889,37.70051837050246,-7.304920750920672
2007-12-12 07:00:00+00:00,1823.542291,1826.243835,1823.542291,1823.542291,514728,1872.2376243500003,1902.29230286,37.70051837050246,-5.5980612016746605
2007-12-13 07:00:00+00:00,1823.542291,1823.542291,1772.888339,1772.888339,131866,1862.9510664000002,1901.2792238200002,29.371562197908233,-7.282930799248042
2007-12-14 07:00:00+00:00,1772.888339,1789.77299,1739.119037,1739.119037,228667,1852.3137363499998,1899.32060432,25.35064043054048,-9.911208679059147
2007-12-18 07:00:00+00:00,1722.234386,1752.626758,1722.234386,1752.626758,9543,1842.0140993500002,1896.5515215799999,29.507688170940824,-9.953319114313263
2007-12-19 07:00:00+00:00,1735.066721,1735.066721,1731.689791,1732.365177,79954,1831.3767693500001,1893.71490024,27.072342088199946,-10.504654733890526
2007-12-20 07:00:00+00:00,1688.465085,1732.365177,1687.789699,1732.365177,7681,1821.41482535,1889.86519986,27.072342088199946,-10.02927191176883
2007-12-21 07:00:00+00:00,1728.988247,1728.988247,1698.595875,1698.595875,26892,1811.1151883500002,1885.6102678399998,23.34767647973969,-11.067501437293544
2007-12-27 07:00:00+00:00,1722.234386,1769.511409,1722.234386,1756.003688,724636,1804.3613279999997,1882.9087236999999,38.77026981320848,-7.1560726040225475
2007-12-28 07:00:00+00:00,1786.396059,1786.396059,1722.234386,1756.003688,136690,1797.9451607000003,1879.80194794,38.77026981320848,-3.994659738597562
2007-12-31 07:00:00+00:00,1756.003688,1756.003688,1755.328302,1756.003688,49452,1792.2043794,1876.6951721799999,38.77026981320848,-1.4599642004062119
2008-01-02 07:00:00+00:00,1769.511409,1769.511409,1769.511409,1769.511409,740,1787.13898415,1873.61541188,42.18857539568599,1.4144028815634968
2008-01-03 07:00:00+00:00,1769.511409,1769.511409,1756.003688,1769.511409,202565,1782.0398195999999,1870.3735589199998,42.18857539568598,3.4857355265466694
2008-01-04 07:00:00+00:00,1756.003688,1756.003688,1756.003688,1756.003688,3108,1776.2652690000002,1866.8615515399997,39.62310831124964,4.075183169746353
2008-01-07 07:00:00+00:00,1742.495967,1756.003688,1742.495967,1756.003688,526021,1773.39487835,1864.84890116,39.62310831124964,4.557657214190968
2008-01-08 07:00:00+00:00,1756.003688,1756.003688,1756.003688,1756.003688,50633,1772.5506458,1861.8772026200002,39.62310831124964,4.937402369988298
2008-01-09 07:00:00+00:00,1756.003688,1756.003688,1745.872897,1745.872897,147591,1768.6671760999998,1858.43273384,37.48772429417664,4.575075427024544
2008-01-10 07:00:00+00:00,1722.234386,1722.234386,1688.465085,1714.129754,84839,1763.1965492499999,1854.3534022,31.719467490752763,2.376948509364219
2008-01-11 07:00:00+00:00,1688.465085,1688.465085,1587.157179,1620.926481,116670,1753.0657587500002,1846.92415582,21.337736377922667,-4.784252282814094
2008-01-14 07:00:00+00:00,1620.926481,1628.355728,1620.926481,1620.926481,31693,1742.5972752000002,1840.5079885,21.337736377922667,-8.721890228244746
2008-01-15 07:00:00+00:00,1654.695783,1654.695783,1654.695783,1654.695783,14446,1734.1549498,1834.76720722,30.848315049587853,-8.257687029906236
2008-01-16 07:00:00+00:00,1637.811132,1687.789699,1620.926481,1654.695783,49863,1725.7126243999999,1829.22904174,30.848315049587853,-7.195086402497303
2008-01-17 07:00:00+00:00,1620.926481,1620.926481,1620.926481,1620.926481,113434,1718.1145314999999,1823.15056744,27.05470511382329,-7.951804045250185
2008-01-18 07:00:00+00:00,1620.926481,1620.926481,1553.387878,1570.272529,22919,1709.6722061,1816.3156607800001,22.570905951925823,-10.868581891914118
2008-01-21 07:00:00+00:00,1570.272529,1570.272529,1431.818392,1480.446186,30166,1696.0631775000002,1806.7521945400001,17.14458581264789,-17.461460095752592
2008-01-22 07:00:00+00:00,1418.310671,1553.387878,1417.635285,1552.712492,73417,1687.0805432500001,1798.6340544200002,31.427674129882078,-15.628664835064484
2008-01-23 07:00:00+00:00,1553.387878,1553.387878,1468.964624,1485.849274,503691,1674.7547481000001,1789.17864994,26.820775445973794,-17.454199136578083
2008-01-24 07:00:00+00:00,1485.849274,1485.849274,1485.849274,1485.849274,75466,1664.1174180499997,1779.7907840599999,26.82077544597378,-17.17016999087585
2008-01-25 07:00:00+00:00,1485.849274,1506.110855,1485.849274,1506.110855,20430,1651.6227764,1770.7406111999999,30.406057146154623,-14.246615567397768
2008-01-28 07:00:00+00:00,1455.456903,1455.456903,1418.310671,1418.310671,84652,1634.73812555,1759.93443466,24.74784053335833,-16.685693861376905
2008-01-29 07:00:00+00:00,1499.356995,1499.356995,1411.556811,1411.556811,61496,1617.5157817,1748.99318092,24.37212924320103,-17.14788880647359
2008-01-30 07:00:00+00:00,1412.232197,1412.232197,1367.656718,1367.656718,178678,1597.42304715,1737.17392532,22.030883890864374,-18.678284846758004
2008-01-31 07:00:00+00:00,1350.772068,1350.772068,1298.091957,1310.248906,81138,1574.4599219999998,1724.2065134799998,19.405629310780256,-21.617442230411825
2008-02-01 07:00:00+00:00,1303.495045,1401.42602,1303.495045,1401.42602,1137931,1556.7310386000001,1713.19772112,33.05094230739466,-15.75389506562587
2008-02-04 07:00:00+00:00,1418.310671,1419.661443,1384.541369,1418.310671,201572,1539.84638775,1702.39154458,35.237657745961656,-9.385625172415047
2008-02-05 07:00:00+00:00,1421.687601,1444.650726,1421.687601,1444.650726,8882,1524.27873965,1692.38232356,38.606491118561806,-2.4100265499840674
2008-02-06 07:00:00+00:00,1418.310671,1438.572252,1418.310671,1432.493778,650977,1508.6097837,1682.40011798,37.63346662312482,2.1292656901557336
2008-02-07 07:00:00+00:00,1432.493778,1445.326112,1431.818392,1431.818392,347252,1494.4942156000002,1672.9447135199998,37.57680415834927,5.631444525523847
2008-02-08 07:00:00+00:00,1431.818392,1443.299954,1431.818392,1437.896866,493771,1485.34273485,1663.88103294,38.474651521907724,8.718171135134412
2008-02-11 07:00:00+00:00,1437.896866,1437.896866,1418.310671,1418.310671,32281,1475.21194435,1654.56070568,36.64562966679951,9.72495933508226
2008-02-12 07:00:00+00:00,1418.986057,1419.661443,1384.541369,1398.04909,53149,1462.3796097,1645.1053011999998,34.80247302757003,9.310038227699962
